case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-code-256,100,resident_seed_batch,fixed_5,3,5,5,3,2,0,0.8,0.0,6.759312682986058,24.527633118304557,2.365759439045121,33.652705240335735,16.90570771016862,259
heldout-code-256,100,resident_seed_batch,fixed_5,6,5,5,6,5,0,0.8,0.0,7.310209230147044,26.55385315436555,0.0,33.86406238451259,18.29158554682057,262
heldout-code-256,100,resident_seed_batch,fixed_5,12,5,5,2,1,0,0.8,0.0,7.796011216442954,28.37645303340488,2.728603925755034,38.901068175602866,19.524287856023395,268
heldout-code-256,100,resident_seed_batch,fixed_5,14,5,5,6,5,0,0.8,0.0,7.622760961676367,27.764734356762165,0.0,35.38749531843853,19.095983942324512,270
heldout-code-256,100,resident_seed_batch,fixed_5,20,5,5,2,1,0,0.8,0.0,8.058130911429213,29.41040724131129,2.820345819000225,40.28888397174073,20.20434679208448,276
heldout-code-256,100,resident_seed_batch,fixed_5,22,5,5,6,5,0,0.8,0.0,8.79439685093545,32.119408899193495,0.0,40.913805750128944,22.056845422280247,278
heldout-code-256,100,resident_seed_batch,fixed_5,28,5,5,6,5,0,0.8,0.0,7.229936710291588,26.459344306870587,0.0,33.68928101716217,18.14897686894973,284
heldout-code-256,100,resident_seed_batch,fixed_5,34,5,5,6,5,0,0.8,0.0,7.372987735717382,27.037678450617616,0.0,34.410666186335,18.52427167682314,290
heldout-code-256,100,resident_seed_batch,fixed_5,40,5,5,1,0,0,0.8,0.0,8.218967915653213,30.20109523889075,2.8766387704786247,41.29670192502259,20.667814826959983,296
heldout-code-256,100,resident_seed_batch,fixed_5,41,5,5,6,5,0,0.8,0.0,7.572069144625573,27.833408434245232,0.0,35.4054775788708,19.043864817714926,297
heldout-code-256,100,resident_seed_batch,fixed_5,47,5,5,4,3,0,0.8,0.0,7.307839983855614,26.916482083114587,2.5577439943494653,36.78206606131967,18.39538187342366,303
heldout-code-256,100,resident_seed_batch,fixed_5,51,5,5,3,2,0,0.8,0.0,8.421367436686124,31.05960061687399,2.9474786028401434,42.428446656400254,21.21070243178037,307
heldout-code-256,100,resident_seed_batch,fixed_5,54,5,5,5,4,0,0.8,0.0,7.885793882624867,29.113615571959812,2.7600278589187037,39.75943731350338,19.87042936097931,310
heldout-code-256,100,resident_seed_batch,fixed_5,59,5,5,4,3,0,0.8,0.0,8.14925293268373,30.136766993129118,2.8522385264393058,41.13825845225215,20.549208719537088,315
heldout-code-256,100,resident_seed_batch,fixed_5,63,5,5,6,5,0,0.8,0.0,7.4232632031676795,27.488773161197873,0.0,34.912036364365555,18.7294222590665,319
heldout-code-256,100,resident_seed_batch,fixed_5,69,5,5,6,5,0,0.8,0.0,8.632533301945697,32.03094526765102,0.0,40.66347856959672,21.799464894696122,325
heldout-code-256,100,resident_seed_batch,fixed_5,75,5,5,1,0,1,0.4,21.0412242462851,8.325028206982253,0.0,0.0,29.366252453267354,21.0412242462851,331
heldout-code-256,100,resident_seed_batch,fixed_5,76,5,5,1,0,0,0.8,0.0,7.804672093454745,29.02686359132362,2.731635232709161,39.563170917487525,19.7289001112379,332
heldout-code-256,100,resident_seed_batch,fixed_5,77,5,5,1,0,0,0.8,0.0,7.520925329109014,27.980881074729794,2.6323238651881553,38.13413026902696,19.014390196676853,333
heldout-code-256,100,resident_seed_batch,fixed_5,78,5,5,6,5,0,0.8,0.0,8.904364417433225,33.138866094894894,0.0,42.04323051232812,22.515259343592753,334
heldout-code-256,100,resident_seed_batch,fixed_5,84,5,5,2,1,0,0.8,0.0,7.428825182455889,27.702662227633304,2.6000888138595615,37.73157622394876,18.80058638704535,340
heldout-code-256,100,resident_seed_batch,fixed_5,86,5,5,6,5,0,0.8,0.0,7.792753061270409,29.079088019368776,0.0,36.871841080639186,19.72730871394357,342
heldout-code-256,100,resident_seed_batch,fixed_5,92,5,5,6,5,0,0.8,0.0,7.366865919255909,27.544632535842858,0.0,34.911498455098766,18.665364870614702,348
heldout-code-256,100,resident_seed_batch,fixed_5,98,5,5,1,0,0,0.8,0.0,8.008550246081029,30.003419560229375,2.80299258612836,40.814962392438765,20.308791847178625,354
heldout-code-256,100,resident_seed_batch,fixed_5,99,5,5,2,1,0,0.8,0.0,7.540223415481047,28.25821143129533,2.639078195418367,38.437513042194745,19.12392845501095,355
heldout-code-256,100,resident_seed_batch,fixed_5,101,5,5,2,1,0,0.8,0.0,6.665559580223458,24.996784142820054,2.3329458530782103,33.99528957612172,16.910440033665054,357
heldout-code-256,100,resident_seed_batch,fixed_5,103,5,5,6,5,0,0.8,0.0,7.341019062558483,27.548043269127014,0.0,34.889062331685494,18.629448888126014,359
heldout-code-256,100,resident_seed_batch,fixed_5,109,5,5,3,2,0,0.8,0.0,6.72016881224074,25.26818747726118,2.3520590842842592,34.34041537378618,17.068670956578742,365
heldout-code-256,100,resident_seed_batch,fixed_5,112,5,5,4,3,0,0.8,0.0,8.850842392223644,33.31253092174722,3.0977948372782755,45.26116815124914,22.490128813052657,368
heldout-code-256,100,resident_seed_batch,fixed_5,116,5,5,5,4,0,0.8,0.0,7.278240586191345,27.42969151778807,2.547384205166971,37.25531630914639,18.504784537255045,372
heldout-code-256,100,resident_seed_batch,fixed_5,121,5,5,1,0,0,0.8,0.0,6.899698380254917,26.04581392404298,2.4148944330892212,35.36040673738712,17.554982097125638,377
heldout-code-256,100,resident_seed_batch,fixed_5,122,5,5,3,2,0,0.8,0.0,8.002899441872868,30.220226099209953,2.8010148046555043,41.024140345738324,20.364800020176002,378
heldout-code-256,100,resident_seed_batch,fixed_5,125,5,5,6,5,0,0.8,0.0,7.979485063320636,30.161469740534386,0.0,38.140954803855024,20.31398449652733,381
heldout-code-256,100,resident_seed_batch,fixed_5,131,5,5,6,5,0,0.8,0.0,7.443563106573792,28.19108687713271,0.0,35.6346499837065,18.966002529725923,387
heldout-code-256,100,resident_seed_batch,fixed_5,137,5,5,2,1,0,0.8,0.0,7.245720911182444,27.495662279238115,2.5360023189138556,37.277385509334415,18.477826605897512,393
heldout-code-256,100,resident_seed_batch,fixed_5,139,5,5,1,0,0,0.8,0.0,6.894509508288523,26.17998939183409,2.4130783279009833,35.487577228023596,17.587227196619295,395
heldout-code-256,100,resident_seed_batch,fixed_5,140,5,5,1,0,0,0.8,0.0,7.596175527002369,28.853783431852143,2.6586614344508295,39.108620393305344,19.379891176068057,396
heldout-code-256,100,resident_seed_batch,fixed_5,141,5,5,3,2,0,0.8,0.0,7.722234738847479,29.342182501381384,2.7027821585966176,39.76719939882548,19.704330169205182,397
heldout-code-256,100,resident_seed_batch,fixed_5,144,5,5,6,5,0,0.8,0.0,8.375377107341665,31.85505978512069,0.0,40.23043689246236,21.380113045499133,400
heldout-code-256,100,resident_seed_batch,fixed_5,150,5,5,3,2,0,0.8,0.0,8.049786152667876,30.676544068244887,2.817425153433757,41.54375537434652,20.566653341716144,406
heldout-code-256,100,resident_seed_batch,fixed_5,153,5,5,1,0,0,0.8,0.0,6.87212167107902,26.21418292156552,2.4052425848776573,35.4915471775222,17.565351034023877,409
heldout-code-256,100,resident_seed_batch,fixed_5,154,5,5,2,1,0,0.8,0.0,8.046048340987568,30.702176476533754,2.816116919345649,41.56434173686697,20.56888969201192,410
heldout-code-256,100,resident_seed_batch,fixed_5,156,5,5,3,2,0,0.8,0.0,7.59331335622926,28.993443090190127,2.6576596746802412,39.244416121099626,19.417081077428044,412
heldout-code-256,100,resident_seed_batch,fixed_5,159,5,5,2,1,0,0.8,0.0,8.074089960805635,30.859197455972943,2.8259314862819727,41.75921890306055,20.655359290601037,415
heldout-code-256,100,resident_seed_batch,fixed_5,161,5,5,1,0,0,0.8,0.0,8.988742803776983,34.37727787521405,3.1460599813219443,46.512080660312975,23.001832934030382,417
heldout-code-256,100,resident_seed_batch,fixed_5,162,5,5,1,0,0,0.8,0.0,6.424636672806611,24.57886239218275,2.248622835482314,33.25212190047167,16.44274078150188,418
heldout-code-256,100,resident_seed_batch,fixed_5,163,5,5,1,0,0,0.8,0.0,7.251782967880876,27.752277752124147,2.538124038758307,37.542184758763334,18.562333624694105,419
heldout-code-256,100,resident_seed_batch,fixed_5,164,5,5,2,1,0,0.8,0.0,6.967588152643839,26.6733087182376,2.438655853425344,36.07955272430678,17.837433927886547,420
heldout-code-256,100,resident_seed_batch,fixed_5,166,5,5,1,0,0,0.8,0.0,7.735914241036242,29.63378310626638,2.707569984362685,40.07726733166531,19.810059686091098,422
heldout-code-256,100,resident_seed_batch,fixed_5,167,5,5,3,2,0,0.8,0.0,8.282122956863917,31.736393535774308,2.8987430349023713,42.917259527540594,21.2118190622512,423
heldout-code-256,100,resident_seed_batch,fixed_5,170,5,5,1,0,0,0.8,0.0,6.850802369205578,26.277159014159313,2.3977808292219525,35.52574221258684,17.553508511917123,426
heldout-code-256,100,resident_seed_batch,fixed_5,171,5,5,6,5,0,0.8,0.0,7.921637360645811,30.394303338225452,0.0,38.31594069887126,20.300162733403017,427
heldout-code-256,100,resident_seed_batch,fixed_5,177,5,5,1,0,0,0.8,0.0,8.409180887457547,32.327459662756496,2.9432133106101417,43.67985386082418,21.568029739547182,433
heldout-code-256,100,resident_seed_batch,fixed_5,178,5,5,4,3,0,0.8,0.0,7.703979218597694,29.62599440060029,2.696392726509193,40.02636634570718,19.76213614497216,434
heldout-code-256,100,resident_seed_batch,fixed_5,182,5,5,2,1,0,0.8,0.0,6.87031331111129,26.4541447590792,2.4046096588889516,35.72906772907944,17.63369234367993,438
heldout-code-256,100,resident_seed_batch,fixed_5,184,5,5,1,0,0,0.8,0.0,8.3037835542442,31.99429963290311,2.90632424398547,43.20440743113278,21.31899117588672,440
heldout-code-256,100,resident_seed_batch,fixed_5,185,5,5,3,2,0,0.8,0.0,7.430207230542782,28.63763495426638,2.6005725306899743,38.66841471549914,19.078907360164482,441
heldout-code-256,100,resident_seed_batch,fixed_5,188,5,5,3,2,0,0.8,0.0,7.133647247164773,27.52114432725158,2.496776536507671,37.151568110924025,18.325253011393492,444
heldout-code-256,100,resident_seed_batch,fixed_5,191,5,5,3,2,0,0.8,0.0,7.4394874155519535,28.72870856572151,2.603820595443184,38.77201657671665,19.119083076124912,447
heldout-code-256,100,resident_seed_batch,fixed_5,194,5,5,1,0,0,0.8,0.0,8.450742503453293,32.66523516187731,2.957759876208653,44.07373754153926,21.727238599576815,450
heldout-code-256,100,resident_seed_batch,fixed_5,195,5,5,1,0,0,0.8,0.0,8.89046681204692,34.375947129918124,3.1116633842164223,46.37807732618147,22.861045336397506,451
heldout-code-256,100,resident_seed_batch,fixed_5,196,5,5,6,5,0,0.8,0.0,8.900658432108875,34.42638216366486,0.0,43.32704059577374,22.890511700155002,452
heldout-code-256,100,resident_seed_batch,fixed_5,202,5,5,2,1,0,0.8,0.0,9.324880060221393,36.13652830271075,3.2637080210774876,48.72511638400963,24.002004510477086,458
heldout-code-256,100,resident_seed_batch,fixed_5,204,5,5,3,2,0,0.8,0.0,7.22568171729301,28.01945078620119,2.5289886010525535,37.77412110454675,18.604013523088888,460
heldout-code-256,100,resident_seed_batch,fixed_5,207,5,5,1,0,0,0.8,0.0,7.4835318816345096,29.047148122183426,2.6192361585720785,39.149916162390014,19.27612380790647,463
heldout-code-256,100,resident_seed_batch,fixed_5,208,5,5,2,1,0,0.8,0.0,7.260749790169576,28.19142098704611,2.5412624265593515,37.99343320377504,18.704939400847014,464
heldout-code-256,100,resident_seed_batch,fixed_5,210,5,5,2,1,0,0.8,0.0,7.955787370861816,30.909768377210018,2.784525579801636,41.65008132787347,20.501302660997673,466
heldout-code-256,100,resident_seed_batch,fixed_5,212,5,5,6,5,0,0.8,0.0,8.622134652196607,33.52002196975429,0.0,42.142156621950896,22.224730873508733,468
heldout-code-256,100,resident_seed_batch,fixed_5,218,5,5,2,1,0,0.8,0.0,7.642126150057992,29.76688362846136,2.6747441525202973,40.08375393103965,19.71541675480049,474
heldout-code-256,100,resident_seed_batch,fixed_5,220,5,5,2,1,0,0.8,0.0,8.511714496833083,33.17511379020795,2.9791000738915794,44.66592836093261,21.965044490118576,476
heldout-code-256,100,resident_seed_batch,fixed_5,222,5,5,2,1,0,0.8,0.0,8.932529033977513,34.837408430817604,3.12638516189213,46.896322626687244,23.05752672759869,478
heldout-code-256,100,resident_seed_batch,fixed_5,224,5,5,2,1,0,0.8,0.0,7.715981296662315,30.111918415744093,2.700593453831811,40.52849316623822,19.92290483239762,480
heldout-code-256,100,resident_seed_batch,fixed_5,226,5,5,2,1,0,0.8,0.0,7.204164941546012,28.13238721479038,2.5214577295411047,37.8580098858775,18.606655497220522,482
heldout-code-256,100,resident_seed_batch,fixed_5,228,5,5,1,0,0,0.8,0.0,8.29105468765004,32.39725570832707,2.9018691406775146,43.59017953665463,21.419907398611507,484
heldout-code-256,100,resident_seed_batch,fixed_5,229,5,5,2,1,0,0.8,0.0,8.51116568093931,33.267883790486465,2.978907988328759,44.757957459754536,21.991680171929,485
heldout-code-256,100,resident_seed_batch,fixed_5,231,5,5,1,0,0,0.8,0.0,8.322096623587132,32.54948549591517,2.9127338182554965,43.784315937757796,21.50924704726689,487
heldout-code-256,100,resident_seed_batch,fixed_5,232,5,5,5,4,0,0.8,0.0,8.884484898609749,34.76011335307146,3.1095697145134125,46.75416796619462,22.96604641271485,488
heldout-code-256,100,resident_seed_batch,fixed_5,237,5,5,3,2,0,0.8,0.0,7.066573924250786,27.69140333960362,2.4733008734877755,37.23127813734218,18.27975683945293,493
heldout-code-256,100,resident_seed_batch,fixed_5,240,5,5,2,1,0,0.8,0.0,8.590593632168043,33.695429026956,3.006707771258815,45.29273043038285,22.231516723872375,496
heldout-code-256,100,resident_seed_batch,fixed_5,242,5,5,1,0,0,0.8,0.0,8.78441295563504,34.477426840022524,3.074544534472264,46.336384330129825,22.7395338302242,498
heldout-code-256,100,resident_seed_batch,fixed_5,243,5,5,3,2,0,0.8,0.0,7.375432171755516,28.956539117734156,2.5814012601144305,38.913372549604105,19.09491466439975,499
heldout-code-256,100,resident_seed_batch,fixed_5,246,5,5,1,0,0,0.8,0.0,8.350617566874787,32.816234896074626,2.9227161484061757,44.08956861135559,21.628833439202786,502
heldout-code-256,100,resident_seed_batch,fixed_5,247,5,5,5,4,0,0.8,0.0,7.668367642753525,30.144632155514397,2.683928674963734,40.496928473231655,19.864554412460027,503
heldout-code-256,100,resident_seed_batch,fixed_5,252,3,3,4,3,0,0.8,0.0,6.10908583826754,27.646994097172676,0.0,33.75607993544022,21.115323382397374,508
heldout-code-256,100,resident_seed_batch,candidate,0,0,0,1,0,0,0.8,18.846712798095627,0.0,0.0,0.0,18.846712798095627,18.846712798095627,256
heldout-code-256,100,resident_seed_batch,candidate,1,3,3,4,3,0,0.8,0.0,6.589224533781899,27.46448629223424,0.0,34.05371082601614,21.96729917406488,257
heldout-code-256,100,resident_seed_batch,candidate,5,5,5,6,5,0,0.8,0.0,7.3974568563662695,26.861608855238448,0.0,34.25906571160472,18.5071872889681,261
heldout-code-256,100,resident_seed_batch,candidate,11,5,5,2,1,0,0.8,0.0,7.069230954867082,25.72230982322312,2.474230834203479,35.26577161229368,17.70155451381695,267
heldout-code-256,100,resident_seed_batch,candidate,13,3,3,4,3,0,0.8,0.0,5.46823213702857,22.88553940649713,0.0,28.353771543525703,18.26215091466296,269
heldout-code-256,100,resident_seed_batch,candidate,17,3,3,4,3,0,0.8,0.0,6.0426805844883615,25.324132763646592,0.0,31.366813348134954,20.19242758465666,273
heldout-code-256,100,resident_seed_batch,candidate,21,3,3,3,2,0,0.8,0.0,7.425053084055819,31.159783928389352,3.465024772559382,42.04986178500455,24.826312745077907,277
heldout-code-256,100,resident_seed_batch,candidate,24,5,5,3,2,0,0.8,0.0,8.40304615965037,30.710918066585478,2.9410661558776297,42.05503038211348,21.081470297013475,280
heldout-code-256,100,resident_seed_batch,candidate,27,3,3,2,1,0,0.8,0.0,5.630671088496746,23.677640935900726,2.6276465079651485,31.93595853236262,18.8431361084931,283
heldout-code-256,100,resident_seed_batch,candidate,29,3,3,4,3,0,0.8,0.0,5.929203700264267,24.949894232699755,0.0,30.879097932964022,19.84797078504804,285
heldout-code-256,100,resident_seed_batch,candidate,33,0,0,1,0,0,0.8,22.845227864957785,0.0,0.0,0.0,22.845227864957785,22.845227864957785,289
heldout-code-256,100,resident_seed_batch,candidate,34,3,3,4,3,0,0.8,0.0,5.529740801788037,23.308343491911735,0.0,28.838084293699772,18.52427167682314,290
heldout-code-256,100,resident_seed_batch,candidate,38,3,3,4,3,0,0.8,0.0,6.030126832319354,25.451865898294535,0.0,31.48199273061389,20.212309893356895,294
heldout-code-256,100,resident_seed_batch,candidate,42,3,3,4,3,0,0.8,0.0,6.182109890446051,26.128570732447557,0.0,32.31068062289361,20.73381451864116,298
heldout-code-256,100,resident_seed_batch,candidate,46,3,3,4,3,0,0.8,0.0,6.379755412027421,27.00025880554085,0.0,33.380014217568274,21.409146660999568,302
heldout-code-256,100,resident_seed_batch,candidate,50,3,3,4,3,0,0.8,0.0,6.022302965756699,25.521763260236007,0.0,31.544066225992708,20.221372100188916,306
heldout-code-256,100,resident_seed_batch,candidate,54,3,3,4,3,0,0.8,0.0,5.914345411968651,25.097944458586046,0.0,31.012289870554696,19.87042936097931,310
heldout-code-256,100,resident_seed_batch,candidate,58,3,3,4,3,0,0.8,0.0,5.782847508944097,24.572866428997067,0.0,30.355713937941164,19.43993041174013,314
heldout-code-256,100,resident_seed_batch,candidate,62,3,3,1,0,0,0.8,0.0,6.086887490540316,25.899488317293326,2.8405474955854806,34.82692330341912,20.47389597648212,318
heldout-code-256,100,resident_seed_batch,candidate,63,3,3,4,3,0,0.8,0.0,5.567447402375761,23.69721824241196,0.0,29.26466564478772,18.7294222590665,319
heldout-code-256,100,resident_seed_batch,candidate,67,5,5,6,5,0,0.8,0.0,8.016165265147055,29.72405235624637,0.0,37.74021762139343,20.237098858460236,323
heldout-code-256,100,resident_seed_batch,candidate,73,5,5,6,5,0,0.8,0.0,8.063442898817064,29.95930277577515,0.0,38.022745674592215,20.374170478834767,329
heldout-code-256,100,resident_seed_batch,candidate,79,5,5,2,1,0,0.8,0.0,7.9350659010774285,29.541314647360142,2.7772730653771003,40.25365361381467,20.06723147859144,335
heldout-code-256,100,resident_seed_batch,candidate,81,3,3,4,3,0,0.8,0.0,5.728420931918112,24.529230825618587,0.0,30.2576517575367,19.32129996291325,337
heldout-code-256,100,resident_seed_batch,candidate,85,3,3,3,2,0,0.8,0.0,6.526643949060262,27.984420008635457,3.045767176228122,37.55683113392384,22.0263610487898,341
heldout-code-256,100,resident_seed_batch,candidate,88,3,3,2,1,0,0.8,0.0,6.237088294147519,26.76953423122885,2.9106412039355085,35.91726372931188,21.05829420146421,344
heldout-code-256,100,resident_seed_batch,candidate,90,5,5,3,2,0,0.8,0.0,7.778902966655691,29.06595829563567,2.722616038329492,39.56747730062085,19.703642157971874,346
heldout-code-256,100,resident_seed_batch,candidate,93,3,3,4,3,0,0.8,0.0,6.672038684046341,28.6838479477098,0.0,35.35588663175614,22.543107265969724,349
heldout-code-256,100,resident_seed_batch,candidate,97,3,3,4,3,0,0.8,0.0,5.399552664242159,23.244045984436,0.0,28.643598648678157,18.254249412267882,353
heldout-code-256,100,resident_seed_batch,candidate,101,0,0,1,0,0,0.8,16.910440033665054,0.0,0.0,0.0,16.910440033665054,16.910440033665054,357
heldout-code-256,100,resident_seed_batch,candidate,102,3,3,4,3,0,0.8,0.0,5.284391429103992,22.785927723883052,0.0,28.070319152987043,17.877825560767505,358
heldout-code-256,100,resident_seed_batch,candidate,106,3,3,2,1,0,0.8,0.0,7.078766317701143,30.563472248179853,3.3034242815938666,40.945662847474864,23.962269185473364,362
heldout-code-256,100,resident_seed_batch,candidate,108,3,3,4,3,0,0.8,0.0,6.08965700971864,26.310212454912314,0.0,32.39986946463095,20.61999095543401,364
heldout-code-256,100,resident_seed_batch,candidate,112,3,3,4,3,0,0.8,0.0,6.638131794167734,28.717699070471735,0.0,35.35583086463947,22.490128813052657,368
heldout-code-256,100,resident_seed_batch,candidate,116,3,3,4,3,0,0.8,0.0,5.458680439643509,23.646285791196608,0.0,29.104966230840116,18.504784537255045,372
heldout-code-256,100,resident_seed_batch,candidate,120,3,3,4,3,0,0.8,0.0,6.52044785954366,28.28286709909481,0.0,34.80331495863847,22.116883690248997,376
heldout-code-256,100,resident_seed_batch,candidate,124,3,3,4,3,0,0.8,0.0,5.064315753986868,21.99564874595371,0.0,27.059964499940577,17.18768100620673,380
heldout-code-256,100,resident_seed_batch,candidate,128,3,3,2,1,0,0.8,0.0,6.225328344084634,27.073693579743065,2.9051532272394955,36.2041751510672,21.1401775017874,384
heldout-code-256,100,resident_seed_batch,candidate,130,3,3,4,3,0,0.8,0.0,6.246951871102922,27.18552663633046,0.0,33.43247850743339,21.21970793455696,386
heldout-code-256,100,resident_seed_batch,candidate,134,5,5,6,5,0,0.8,0.0,8.730108454589725,33.09608412800098,0.0,41.82619258259071,22.253677337493,390
heldout-code-256,100,resident_seed_batch,candidate,140,5,5,1,0,0,0.8,0.0,7.596175527002369,28.853783431852143,2.6586614344508295,39.108620393305344,19.379891176068057,396
heldout-code-256,100,resident_seed_batch,candidate,141,3,3,3,2,0,0.8,0.0,5.79167605413561,25.29498491498395,2.7027821585966176,33.789443127716176,19.704330169205182,397
heldout-code-256,100,resident_seed_batch,candidate,144,3,3,4,3,0,0.8,0.0,6.28153283050625,27.46125843544887,0.0,33.74279126595512,21.380113045499133,400
heldout-code-256,100,resident_seed_batch,candidate,148,3,3,4,3,0,0.8,0.0,6.683213123399137,29.25537385316077,0.0,35.938586976559904,22.760343651367762,404
heldout-code-256,100,resident_seed_batch,candidate,152,3,3,4,3,0,0.8,0.0,6.178192589484856,27.079870839001813,0.0,33.25806342848667,21.052513029533678,408
heldout-code-256,100,resident_seed_batch,candidate,156,3,3,3,2,0,0.8,0.0,5.694985017171946,24.99434749154321,2.6576596746802412,33.34699218339539,19.417081077428044,412
heldout-code-256,100,resident_seed_batch,candidate,159,3,3,2,1,0,0.8,0.0,6.0555674706042275,26.60275642756288,2.8259314862819727,35.48425538444908,20.655359290601037,415
heldout-code-256,100,resident_seed_batch,candidate,161,3,3,1,0,0,0.8,0.0,6.741557102832738,29.635584375184518,3.1460599813219443,39.5232014593392,23.001832934030382,417
heldout-code-256,100,resident_seed_batch,candidate,162,3,3,1,0,0,0.8,0.0,4.818477504604959,21.188674476019607,2.248622835482314,28.25577481610688,16.44274078150188,418
heldout-code-256,100,resident_seed_batch,candidate,163,5,5,1,0,0,0.8,0.0,7.251782967880876,27.752277752124147,2.538124038758307,37.542184758763334,18.562333624694105,419
heldout-code-256,100,resident_seed_batch,candidate,164,3,3,2,1,0,0.8,0.0,5.22569111448288,22.994231653653102,2.438655853425344,30.658578621561325,17.837433927886547,420
heldout-code-256,100,resident_seed_batch,candidate,166,0,0,1,0,0,0.8,19.810059686091098,0.0,0.0,0.0,19.810059686091098,19.810059686091098,422
heldout-code-256,100,resident_seed_batch,candidate,167,3,3,3,2,0,0.8,0.0,6.211592217647939,27.358959944633018,2.8987430349023713,36.46929519718333,21.2118190622512,423
heldout-code-256,100,resident_seed_batch,candidate,170,3,3,1,0,0,0.8,0.0,5.138101776904184,22.65272328806837,2.3977808292219525,30.188605894194506,17.553508511917123,426
heldout-code-256,100,resident_seed_batch,candidate,171,3,3,4,3,0,0.8,0.0,5.941228020484359,26.201985636401247,0.0,32.14321365688561,20.300162733403017,427
heldout-code-256,100,resident_seed_batch,candidate,175,3,3,1,0,0,0.8,0.0,6.355909796002384,28.067021102342064,2.9660912381344455,37.38902213647889,21.729473513188484,431
heldout-code-256,100,resident_seed_batch,candidate,176,5,5,1,0,0,0.8,0.0,7.530374321361978,28.93972858091386,2.6356310124766926,39.105733914752534,19.311291960836478,432
heldout-code-256,100,resident_seed_batch,candidate,177,3,3,1,0,0,0.8,0.0,6.306885665593161,27.868499709272836,2.9432133106101417,37.11859868547614,21.568029739547182,433
heldout-code-256,100,resident_seed_batch,candidate,178,3,3,4,3,0,0.8,0.0,5.777984413948271,25.539650345345077,0.0,31.317634759293348,19.76213614497216,434
heldout-code-256,100,resident_seed_batch,candidate,182,3,3,2,1,0,0.8,0.0,5.152734983333469,22.805297206102754,2.4046096588889516,30.362641848325175,17.63369234367993,438
heldout-code-256,100,resident_seed_batch,candidate,184,3,3,1,0,0,0.8,0.0,6.227837665683151,27.58129278698544,2.90632424398547,36.715454696654064,21.31899117588672,440
heldout-code-256,100,resident_seed_batch,candidate,185,5,5,3,2,0,0.8,0.0,7.430207230542782,28.63763495426638,2.6005725306899743,38.66841471549914,19.078907360164482,441
heldout-code-256,100,resident_seed_batch,candidate,188,3,3,3,2,0,0.8,0.0,5.35023543537358,23.725124420044462,2.496776536507671,31.572136391925714,18.325253011393492,444
heldout-code-256,100,resident_seed_batch,candidate,191,3,3,3,2,0,0.8,0.0,5.5796155616639656,24.76612807389785,2.603820595443184,32.949564231005,19.119083076124912,447
heldout-code-256,100,resident_seed_batch,candidate,194,3,3,1,0,0,0.8,0.0,6.338056877589971,28.15968548437699,2.957759876208653,37.45550223817561,21.727238599576815,450
heldout-code-256,100,resident_seed_batch,candidate,195,5,5,1,0,0,0.8,0.0,8.89046681204692,34.375947129918124,3.1116633842164223,46.37807732618147,22.861045336397506,451
heldout-code-256,100,resident_seed_batch,candidate,196,3,3,4,3,0,0.8,0.0,6.6754938240816575,29.677915658331774,0.0,36.35340948241343,22.890511700155002,452
heldout-code-256,100,resident_seed_batch,candidate,200,5,5,1,0,0,0.8,0.0,7.23307173040008,28.012259975423945,2.531575105640028,37.77690681146405,18.61244532187911,456
heldout-code-256,100,resident_seed_batch,candidate,201,3,3,4,3,0,0.8,0.0,6.467938120786604,28.801221038748448,0.0,35.26915915953505,22.19458649097395,457
heldout-code-256,100,resident_seed_batch,candidate,205,3,3,1,0,0,0.8,0.0,5.949976294258955,26.52867238132426,2.7766556039875123,35.25530427957073,20.4288329959949,461
heldout-code-256,100,resident_seed_batch,candidate,206,3,3,1,0,0,0.8,0.0,6.498597727032154,28.984020868326585,3.0326789392816713,38.51529753464041,22.315659968249406,462
heldout-code-256,100,resident_seed_batch,candidate,207,3,3,1,0,0,0.8,0.0,5.612648911225883,25.04064493291674,2.6192361585720785,33.2725300027147,19.27612380790647,463
heldout-code-256,100,resident_seed_batch,candidate,208,3,3,2,1,0,0.8,0.0,5.445562342627182,24.302949126763888,2.5412624265593515,32.289773895950425,18.704939400847014,464
heldout-code-256,100,resident_seed_batch,candidate,210,3,3,2,1,0,0.8,0.0,5.966840528146363,26.646352049318978,2.784525579801636,35.39771815726698,20.501302660997673,466
heldout-code-256,100,resident_seed_batch,candidate,212,3,3,4,3,0,0.8,0.0,6.466600989147456,28.89657066358128,0.0,35.36317165272874,22.224730873508733,468
heldout-code-256,100,resident_seed_batch,candidate,216,3,3,2,1,0,0.8,0.0,7.215387425851734,32.28369146104559,3.367180798730809,42.86625968562814,24.812289312076075,472
heldout-code-256,100,resident_seed_batch,candidate,218,3,3,2,1,0,0.8,0.0,5.7315946125434944,25.66110657625979,2.6747441525202973,34.067445341323584,19.71541675480049,474
heldout-code-256,100,resident_seed_batch,candidate,220,3,3,2,1,0,0.8,0.0,6.383785872624813,28.599236026041332,2.9791000738915794,37.962121972557725,21.965044490118576,476
heldout-code-256,100,resident_seed_batch,candidate,222,3,3,2,1,0,0.8,0.0,6.699396775483136,30.032248647256548,3.12638516189213,39.85803058463181,23.05752672759869,478
