case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-prose-256,0,resident_seed_batch,fixed_1,233,1,1,2,1,0,0.8,20.93391141022258,5.6680401147731425,23.822087424272166,0.0,50.42403894926789,20.93391141022258,489
tune-prose-256,0,resident_seed_batch,fixed_1,235,1,1,1,0,1,0.4,19.53270938895399,5.287154530092885,0.0,0.0,24.819863919046874,19.53270938895399,491
tune-prose-256,0,resident_seed_batch,fixed_1,236,1,1,1,0,0,0.8,19.455531151827557,5.265518115774965,0.0,0.0,24.721049267602524,19.455531151827557,492
tune-prose-256,0,resident_seed_batch,fixed_1,237,1,1,1,0,0,0.8,19.79184675213354,5.3557815117471845,0.0,0.0,25.147628263880726,19.79184675213354,493
tune-prose-256,0,resident_seed_batch,fixed_1,238,1,1,1,0,0,0.8,23.531244568274936,6.366781582160791,0.0,0.0,29.898026150435726,23.531244568274936,494
tune-prose-256,0,resident_seed_batch,fixed_1,239,1,1,2,1,0,0.8,20.285430923360018,5.487794267439529,23.108347165035713,0.0,48.88157235583526,20.285430923360018,495
tune-prose-256,0,resident_seed_batch,fixed_1,241,1,1,1,0,1,0.4,19.9080659598017,5.38418211761953,0.0,0.0,25.29224807742123,19.9080659598017,497
tune-prose-256,0,resident_seed_batch,fixed_1,242,1,1,1,0,0,0.8,21.184015394318436,5.728455054096937,0.0,0.0,26.912470448415373,21.184015394318436,498
tune-prose-256,0,resident_seed_batch,fixed_1,243,1,1,2,1,0,0.8,21.634661616696643,5.849488593275743,24.662524775271983,0.0,52.14667498524437,21.634661616696643,499
tune-prose-256,0,resident_seed_batch,fixed_1,245,1,1,2,1,0,0.8,19.082452698497107,5.157973921954364,21.76069719684309,0.0,46.00112381729456,19.082452698497107,501
tune-prose-256,0,resident_seed_batch,fixed_1,247,1,1,1,0,1,0.4,19.321698983737697,5.221165385813367,0.0,0.0,24.542864369551065,19.321698983737697,503
tune-prose-256,0,resident_seed_batch,fixed_1,248,1,1,1,0,0,0.8,20.93743617195958,5.656974839072984,0.0,0.0,26.594411011032562,20.93743617195958,504
tune-prose-256,0,resident_seed_batch,fixed_1,249,1,1,1,0,0,0.8,21.964876344529994,5.933734720406689,0.0,0.0,27.898611064936684,21.964876344529994,505
tune-prose-256,0,resident_seed_batch,fixed_1,250,1,1,1,0,0,0.8,20.49823560350504,5.536744335597707,0.0,0.0,26.034979939102747,20.49823560350504,506
tune-prose-256,0,resident_seed_batch,fixed_1,251,1,1,2,1,0,0.8,18.53550043520843,5.005885823748845,21.159024926469435,0.0,44.70041118542671,18.53550043520843,507
tune-prose-256,0,resident_seed_batch,fixed_1,253,1,1,2,1,0,0.8,20.92290084851207,5.6490551638828395,23.89262483122858,0.0,50.464580843623494,20.92290084851207,509
tune-prose-256,0,resident_seed_batch,fixed_1,255,0,0,1,0,0,0.8,20.04498631557653,0.0,0.0,0.0,20.04498631557653,20.04498631557653,511
tune-prose-256,0,resident_seed_batch,fixed_2,0,2,2,1,0,0,0.8,23.063135566542154,7.841466092624331,0.0,0.0,30.904601659166484,23.063135566542154,256
tune-prose-256,0,resident_seed_batch,fixed_2,1,2,2,1,0,0,0.8,19.05777504356302,6.478694487298638,0.0,0.0,25.53646953086166,19.05777504356302,257
tune-prose-256,0,resident_seed_batch,fixed_2,2,2,2,1,0,0,0.8,20.582261768873128,6.995919415650558,0.0,0.0,27.578181184523686,20.582261768873128,258
tune-prose-256,0,resident_seed_batch,fixed_2,3,2,2,1,0,1,0.4,18.65024888987372,6.338299237150113,0.0,0.0,24.988548127023833,18.65024888987372,259
tune-prose-256,0,resident_seed_batch,fixed_2,4,2,2,1,0,0,0.8,21.72393561018407,7.381812826509551,0.0,0.0,29.105748436693624,21.72393561018407,260
tune-prose-256,0,resident_seed_batch,fixed_2,5,2,2,1,0,0,0.8,20.061753043234642,6.816003844384067,0.0,0.0,26.87775688761871,20.061753043234642,261
tune-prose-256,0,resident_seed_batch,fixed_2,6,2,2,3,2,0,0.8,19.97096271672074,6.784164678947695,24.593045133829055,0.0,51.34817252949749,19.97096271672074,262
tune-prose-256,0,resident_seed_batch,fixed_2,9,2,2,1,0,1,0.4,17.565927293530823,5.964551856942205,0.0,0.0,23.530479150473028,17.565927293530823,265
tune-prose-256,0,resident_seed_batch,fixed_2,10,2,2,1,0,0,0.8,19.060964429316467,6.4712485379920235,0.0,0.0,25.53221296730849,19.060964429316467,266
tune-prose-256,0,resident_seed_batch,fixed_2,11,2,2,3,2,0,0.8,18.310786934045872,6.215652102527578,22.570577770872745,0.0,47.097016807446195,18.310786934045872,267
tune-prose-256,0,resident_seed_batch,fixed_2,14,2,2,1,0,0,0.8,17.869586900236825,6.063225197530896,0.0,0.0,23.932812097767723,17.869586900236825,270
tune-prose-256,0,resident_seed_batch,fixed_2,15,2,2,1,0,0,0.8,18.837203127251463,6.39060720173824,0.0,0.0,25.227810328989705,18.837203127251463,271
tune-prose-256,0,resident_seed_batch,fixed_2,16,2,2,1,0,0,0.8,19.73419218467786,6.693936429284336,0.0,0.0,26.428128613962194,19.73419218467786,272
tune-prose-256,0,resident_seed_batch,fixed_2,17,2,2,1,0,1,0.4,20.638748472756234,6.999743478909756,0.0,0.0,27.63849195166599,20.638748472756234,273
tune-prose-256,0,resident_seed_batch,fixed_2,18,2,2,1,0,0,0.8,19.6811645942105,6.673998505035868,0.0,0.0,26.35516309924637,19.6811645942105,274
tune-prose-256,0,resident_seed_batch,fixed_2,19,2,2,1,0,0,0.8,21.187179408868513,7.183647448986377,0.0,0.0,28.37082685785489,21.187179408868513,275
tune-prose-256,0,resident_seed_batch,fixed_2,20,2,2,1,0,0,0.8,23.632521029042813,8.011585707372486,0.0,0.0,31.6441067364153,23.632521029042813,276
tune-prose-256,0,resident_seed_batch,fixed_2,21,2,2,1,0,0,0.8,18.122757452611307,6.142841098866914,0.0,0.0,24.26559855147822,18.122757452611307,277
tune-prose-256,0,resident_seed_batch,fixed_2,22,2,2,2,1,0,0.8,20.954179503949163,7.10153522446699,25.884031152434492,3.341898929160937,57.281644810011585,20.954179503949163,278
tune-prose-256,0,resident_seed_batch,fixed_2,24,2,2,1,0,0,0.8,23.849422242549494,8.080395920558614,0.0,0.0,31.92981816310811,23.849422242549494,280
tune-prose-256,0,resident_seed_batch,fixed_2,25,2,2,3,2,0,0.8,21.31479374995522,7.220587294560359,26.344742876845046,0.0,54.88012392136063,21.31479374995522,281
tune-prose-256,0,resident_seed_batch,fixed_2,28,2,2,1,0,0,0.8,17.225208440259106,5.832647899786627,0.0,0.0,23.05785634004573,17.225208440259106,284
tune-prose-256,0,resident_seed_batch,fixed_2,29,2,2,1,0,0,0.8,21.402855353219792,7.246188670955416,0.0,0.0,28.649044024175208,21.402855353219792,285
tune-prose-256,0,resident_seed_batch,fixed_2,30,2,2,1,0,0,0.8,21.0842923062289,7.13729432118294,0.0,0.0,28.22158662741184,21.0842923062289,286
tune-prose-256,0,resident_seed_batch,fixed_2,31,2,2,1,0,0,0.8,19.566014664000583,6.6223726879098255,0.0,0.0,26.188387351910407,19.566014664000583,287
tune-prose-256,0,resident_seed_batch,fixed_2,32,2,2,3,2,0,0.8,18.852901059909424,6.380079736603873,23.33332378302725,0.0,48.56630457954055,18.852901059909424,288
tune-prose-256,0,resident_seed_batch,fixed_2,35,2,2,1,0,1,0.4,19.50786650932527,6.598842656193039,0.0,0.0,26.10670916551831,19.50786650932527,291
tune-prose-256,0,resident_seed_batch,fixed_2,36,2,2,1,0,0,0.8,19.86384466562108,6.718278763146137,0.0,0.0,26.58212342876722,19.86384466562108,292
tune-prose-256,0,resident_seed_batch,fixed_2,37,2,2,1,0,1,0.4,22.058138997860272,7.4593382288330154,0.0,0.0,29.517477226693288,22.058138997860272,293
tune-prose-256,0,resident_seed_batch,fixed_2,38,2,2,1,0,0,0.8,18.080039504398737,6.1131849605239035,0.0,0.0,24.19322446492264,18.080039504398737,294
tune-prose-256,0,resident_seed_batch,fixed_2,39,2,2,1,0,0,0.8,19.61041758857869,6.629667415293058,0.0,0.0,26.240085003871748,19.61041758857869,295
tune-prose-256,0,resident_seed_batch,fixed_2,40,2,2,1,0,0,0.8,19.167953644564644,6.4791405251375,0.0,0.0,25.647094169702143,19.167953644564644,296
tune-prose-256,0,resident_seed_batch,fixed_2,41,2,2,1,0,0,0.8,20.665686302149673,6.984386101981681,0.0,0.0,27.650072404131354,20.665686302149673,297
tune-prose-256,0,resident_seed_batch,fixed_2,42,2,2,1,0,0,0.8,19.454275137334918,6.574007989725831,0.0,0.0,26.02828312706075,19.454275137334918,298
tune-prose-256,0,resident_seed_batch,fixed_2,43,2,2,3,2,0,0.8,17.360184083280767,5.865516706715543,21.531235968976123,0.0,44.75693675897244,17.360184083280767,299
tune-prose-256,0,resident_seed_batch,fixed_2,46,2,2,2,1,0,0.8,19.905525492968774,6.722580032623928,24.702295654516725,3.163567074175967,54.49396825428539,19.905525492968774,302
tune-prose-256,0,resident_seed_batch,fixed_2,48,2,2,3,2,0,0.8,21.07100449055093,7.114120367950166,26.15861405423919,0.0,54.343738912740285,21.07100449055093,304
tune-prose-256,0,resident_seed_batch,fixed_2,51,2,2,2,1,0,0.8,19.4304692852872,6.557371382121445,24.135773123247276,3.085821826880681,53.2094356175366,19.4304692852872,307
tune-prose-256,0,resident_seed_batch,fixed_2,53,2,2,1,0,0,0.8,18.925953962360957,6.385251350875129,0.0,0.0,25.311205313236087,18.925953962360957,309
tune-prose-256,0,resident_seed_batch,fixed_2,54,2,2,1,0,0,0.8,21.618842149669653,7.292719777956579,0.0,0.0,28.91156192762623,21.618842149669653,310
tune-prose-256,0,resident_seed_batch,fixed_2,55,2,2,1,0,0,0.8,17.458964970667218,5.888605710038748,0.0,0.0,23.347570680705964,17.458964970667218,311
tune-prose-256,0,resident_seed_batch,fixed_2,56,2,2,1,0,0,0.8,19.93105001985134,6.721420355396592,0.0,0.0,26.652470375247933,19.93105001985134,312
tune-prose-256,0,resident_seed_batch,fixed_2,57,2,2,1,0,0,0.8,20.473442172738032,6.903330227940993,0.0,0.0,27.376772400679023,20.473442172738032,313
tune-prose-256,0,resident_seed_batch,fixed_2,58,2,2,1,0,0,0.8,19.334749116985297,6.5184334778440975,0.0,0.0,25.853182594829395,19.334749116985297,314
tune-prose-256,0,resident_seed_batch,fixed_2,59,2,2,1,0,0,0.8,19.93950746197807,6.721342806760211,0.0,0.0,26.66085026873828,19.93950746197807,315
tune-prose-256,0,resident_seed_batch,fixed_2,60,2,2,1,0,0,0.8,17.292557601378544,5.828244776859586,0.0,0.0,23.120802378238132,17.292557601378544,316
tune-prose-256,0,resident_seed_batch,fixed_2,61,2,2,1,0,0,0.8,18.994886766401464,6.401064488787043,0.0,0.0,25.395951255188507,18.994886766401464,317
tune-prose-256,0,resident_seed_batch,fixed_2,62,2,2,2,1,0,0.8,17.264566341213623,5.817121278773768,21.490249819315512,2.737468837070009,47.30940627637291,17.264566341213623,318
tune-prose-256,0,resident_seed_batch,fixed_2,64,2,2,1,0,0,0.8,19.553616711056545,6.586481418461151,0.0,0.0,26.140098129517696,19.553616711056545,320
tune-prose-256,0,resident_seed_batch,fixed_2,65,2,2,2,1,0,0.8,19.48183998032443,6.561351784812336,24.26400742855396,3.087694957558747,53.394894151249474,19.48183998032443,321
tune-prose-256,0,resident_seed_batch,fixed_2,67,2,2,1,0,0,0.8,16.996409451877295,5.7226148781641095,0.0,0.0,22.719024330041403,16.996409451877295,323
tune-prose-256,0,resident_seed_batch,fixed_2,68,2,2,1,0,0,0.8,19.45206477944532,6.548473093803597,0.0,0.0,26.000537873248916,19.45206477944532,324
tune-prose-256,0,resident_seed_batch,fixed_2,69,2,2,1,0,1,0.4,19.226255174269568,6.4715164126975315,0.0,0.0,25.6977715869671,19.226255174269568,325
tune-prose-256,0,resident_seed_batch,fixed_2,70,2,2,1,0,0,0.8,17.425536777200612,5.864547979072174,0.0,0.0,23.290084756272787,17.425536777200612,326
tune-prose-256,0,resident_seed_batch,fixed_2,71,2,2,1,0,0,0.8,21.622222097513813,7.275883482791676,0.0,0.0,28.89810558030549,21.622222097513813,327
tune-prose-256,0,resident_seed_batch,fixed_2,72,2,2,2,1,0,0.8,16.690777216838455,5.6156368339915685,20.815341177778794,2.642652627760739,45.76440785636956,16.690777216838455,328
tune-prose-256,0,resident_seed_batch,fixed_2,74,2,2,3,2,0,0.8,21.89900410812691,7.365817090412003,27.320906413042806,0.0,56.58572761158172,21.89900410812691,330
tune-prose-256,0,resident_seed_batch,fixed_2,77,2,2,1,0,0,0.8,19.048970098977428,6.404412563043774,0.0,0.0,25.453382662021202,19.048970098977428,333
tune-prose-256,0,resident_seed_batch,fixed_2,78,2,2,1,0,0,0.8,22.318532410328388,7.502578202162721,0.0,0.0,29.821110612491108,22.318532410328388,334
tune-prose-256,0,resident_seed_batch,fixed_2,79,2,2,1,0,0,0.8,16.941668258116845,5.694271584443655,0.0,0.0,22.6359398425605,16.941668258116845,335
tune-prose-256,0,resident_seed_batch,fixed_2,80,2,2,1,0,0,0.8,18.569491442094606,6.240496274594263,0.0,0.0,24.80998771668887,18.569491442094606,336
tune-prose-256,0,resident_seed_batch,fixed_2,81,2,2,1,0,0,0.8,19.24693964144706,6.467224345477207,0.0,0.0,25.714163986924266,19.24693964144706,337
tune-prose-256,0,resident_seed_batch,fixed_2,82,2,2,1,0,0,0.8,20.919617990420157,7.028248769221924,0.0,0.0,27.947866759642082,20.919617990420157,338
tune-prose-256,0,resident_seed_batch,fixed_2,83,2,2,1,0,0,0.8,19.92990413276773,6.69477101921406,0.0,0.0,26.62467515198179,19.92990413276773,339
tune-prose-256,0,resident_seed_batch,fixed_2,84,2,2,2,1,0,0.8,17.13270369497991,5.7543142180630955,21.414755729229174,2.7079125732061633,47.00968621547834,17.13270369497991,340
tune-prose-256,0,resident_seed_batch,fixed_2,86,2,2,1,0,0,0.8,21.35031968494876,7.168798631991281,0.0,0.0,28.519118316940045,21.35031968494876,342
tune-prose-256,0,resident_seed_batch,fixed_2,87,2,2,3,2,0,0.8,19.377056375246315,6.5052947761494195,24.233671112000895,0.0,50.11602226339663,19.377056375246315,343
tune-prose-256,0,resident_seed_batch,fixed_2,90,2,2,1,0,0,0.8,19.375568650987613,6.501973958099129,0.0,0.0,25.877542609086742,19.375568650987613,346
tune-prose-256,0,resident_seed_batch,fixed_2,91,2,2,1,0,0,0.8,19.147936809169483,6.424657330969447,0.0,0.0,25.572594140138932,19.147936809169483,347
tune-prose-256,0,resident_seed_batch,fixed_2,92,2,2,1,0,0,0.8,21.646611891415155,7.261981495582097,0.0,0.0,28.908593386997254,21.646611891415155,348
tune-prose-256,0,resident_seed_batch,fixed_2,93,2,2,3,2,0,0.8,19.22307737266191,6.448004834593159,24.068091092678557,0.0,49.739173299933626,19.22307737266191,349
tune-prose-256,0,resident_seed_batch,fixed_2,96,2,2,3,2,0,0.8,18.114021171468746,6.07336056534915,22.692207446901744,0.0,46.87958918371964,18.114021171468746,352
tune-prose-256,0,resident_seed_batch,fixed_2,99,2,2,1,0,0,0.8,19.460671242800924,6.52204581979455,0.0,0.0,25.982717062595473,19.460671242800924,355
tune-prose-256,0,resident_seed_batch,fixed_2,100,2,2,1,0,0,0.8,16.352647893128506,5.479632233370182,0.0,0.0,21.832280126498688,16.352647893128506,356
tune-prose-256,0,resident_seed_batch,fixed_2,101,2,2,1,0,0,0.8,17.616348662261352,5.902235433049041,0.0,0.0,23.518584095310395,17.616348662261352,357
tune-prose-256,0,resident_seed_batch,fixed_2,102,2,2,2,1,0,0.8,23.45815084854953,7.858356393179066,29.419879744708712,3.6980500673783845,64.43443705381569,23.45815084854953,358
tune-prose-256,0,resident_seed_batch,fixed_2,104,2,2,2,1,0,0.8,18.82310099635808,6.303819587237426,23.615640674049516,2.966503335170554,51.70906459281557,18.82310099635808,360
tune-prose-256,0,resident_seed_batch,fixed_2,106,2,2,1,0,0,0.8,16.548229304717804,5.540370722887345,0.0,0.0,22.08860002760515,16.548229304717804,362
tune-prose-256,0,resident_seed_batch,fixed_2,107,2,2,1,0,0,0.8,19.743555792208458,6.609217234378439,0.0,0.0,26.352773026586895,19.743555792208458,363
tune-prose-256,0,resident_seed_batch,fixed_2,108,2,2,1,0,1,0.4,19.944728273949774,6.675597573407376,0.0,0.0,26.62032584735715,19.944728273949774,364
tune-prose-256,0,resident_seed_batch,fixed_2,109,2,2,1,0,0,0.8,20.594721658888247,6.892159650846859,0.0,0.0,27.486881309735107,20.594721658888247,365
tune-prose-256,0,resident_seed_batch,fixed_2,110,2,2,2,1,0,0.8,21.560952929051734,7.214475129052043,27.08070193095097,3.395047119553903,59.25117710860865,21.560952929051734,366
tune-prose-256,0,resident_seed_batch,fixed_2,112,2,2,2,1,0,0.8,21.30778969413841,7.127709511828621,26.772639953356833,3.354216240860528,58.562355400184394,21.30778969413841,368
tune-prose-256,0,resident_seed_batch,fixed_2,114,2,2,1,0,0,0.8,22.66277404481241,7.578783413160971,0.0,0.0,30.24155745797338,22.66277404481241,370
tune-prose-256,0,resident_seed_batch,fixed_2,115,2,2,1,0,0,0.8,16.56452232356078,5.538635382637139,0.0,0.0,22.10315770619792,16.56452232356078,371
tune-prose-256,0,resident_seed_batch,fixed_2,116,2,2,1,0,1,0.4,21.04176731676628,7.034666515273043,0.0,0.0,28.07643383203932,21.04176731676628,372
tune-prose-256,0,resident_seed_batch,fixed_2,117,2,2,3,2,0,0.8,18.0674035762053,6.039409753820399,22.722177686457876,0.0,46.82899101648358,18.0674035762053,373
tune-prose-256,0,resident_seed_batch,fixed_2,120,2,2,1,0,0,0.8,19.880602847608053,6.64263981518543,0.0,0.0,26.523242662793482,19.880602847608053,376
tune-prose-256,0,resident_seed_batch,fixed_2,121,2,2,1,0,0,0.8,20.385400810149147,6.8103259089972905,0.0,0.0,27.195726719146435,20.385400810149147,377
tune-prose-256,0,resident_seed_batch,fixed_2,122,2,2,3,2,0,0.8,21.47153764615323,7.1721486586248755,27.0282430440339,0.0,55.67192934881201,21.47153764615323,378
tune-prose-256,0,resident_seed_batch,fixed_2,125,2,2,1,0,0,0.8,21.188182478970162,7.074445084515225,0.0,0.0,28.26262756348539,21.188182478970162,381
tune-prose-256,0,resident_seed_batch,fixed_2,126,2,2,2,1,0,0.8,20.22160354391506,6.750746466439224,25.47357803879996,3.176821866559635,55.622749915713875,20.22160354391506,382
tune-prose-256,0,resident_seed_batch,fixed_2,128,2,2,1,0,0,0.8,22.445723193022147,7.491087985892053,0.0,0.0,29.936811178914198,22.445723193022147,384
tune-prose-256,0,resident_seed_batch,fixed_2,129,2,2,1,0,0,0.8,18.615129081343728,6.211763397671568,0.0,0.0,24.826892479015296,18.615129081343728,385
tune-prose-256,0,resident_seed_batch,fixed_2,130,2,2,1,0,0,0.8,19.083652948530357,6.367191768625134,0.0,0.0,25.45084471715549,19.083652948530357,386
tune-prose-256,0,resident_seed_batch,fixed_2,131,2,2,2,1,0,0.8,20.519657861919676,6.845325617981079,25.872788612271314,3.221329702579332,56.4591017947514,20.519657861919676,387
tune-prose-256,0,resident_seed_batch,fixed_2,133,2,2,1,0,1,0.4,19.716595700064016,6.575535187446033,0.0,0.0,26.292130887510048,19.716595700064016,389
tune-prose-256,0,resident_seed_batch,fixed_2,134,2,2,1,0,0,0.8,19.924650316954565,6.643967296572072,0.0,0.0,26.568617613526637,19.924650316954565,390
tune-prose-256,0,resident_seed_batch,fixed_2,135,2,2,1,0,0,0.8,20.273388706904516,6.759284665737013,0.0,0.0,27.03267337264153,20.273388706904516,391
tune-prose-256,0,resident_seed_batch,fixed_2,136,2,2,1,0,1,0.4,21.112081711094437,7.037899625176789,0.0,0.0,28.149981336271225,21.112081711094437,392
tune-prose-256,0,resident_seed_batch,fixed_2,137,2,2,1,0,0,0.8,17.944204666757045,5.9810007149280855,0.0,0.0,23.92520538168513,17.944204666757045,393
tune-prose-256,0,resident_seed_batch,fixed_2,138,2,2,1,0,0,0.8,19.64427313974006,6.546712105228199,0.0,0.0,26.19098524496826,19.64427313974006,394
tune-prose-256,0,resident_seed_batch,fixed_2,139,2,2,2,1,0,0.8,19.698297382530324,6.563773954827733,24.873556764575316,3.088834802271875,54.22446290420525,19.698297382530324,395
tune-prose-256,0,resident_seed_batch,fixed_2,141,2,2,1,0,0,0.8,18.96267652212323,6.31684012624257,0.0,0.0,25.2795166483658,18.96267652212323,397
tune-prose-256,0,resident_seed_batch,fixed_2,142,2,2,1,0,0,0.8,18.338353665424428,6.107989297000065,0.0,0.0,24.446342962424495,18.338353665424428,398
tune-prose-256,0,resident_seed_batch,fixed_2,143,2,2,1,0,0,0.8,20.17436480217562,6.718548806280035,0.0,0.0,26.892913608455657,20.17436480217562,399
tune-prose-256,0,resident_seed_batch,fixed_2,144,2,2,1,0,0,0.8,20.807806852651474,6.928506153231767,0.0,0.0,27.73631300588324,20.807806852651474,400
tune-prose-256,0,resident_seed_batch,fixed_2,145,2,2,1,0,0,0.8,20.72105933490528,6.898631621363252,0.0,0.0,27.619690956268535,20.72105933490528,401
tune-prose-256,0,resident_seed_batch,fixed_2,146,2,2,1,0,0,0.8,20.944050394695523,6.9718716755112276,0.0,0.0,27.91592207020675,20.944050394695523,402
tune-prose-256,0,resident_seed_batch,fixed_2,147,2,2,3,2,0,0.8,18.578723221986607,6.183612902793229,23.494096939510698,0.0,48.25643306429053,18.578723221986607,403
tune-prose-256,0,resident_seed_batch,fixed_2,150,2,2,1,0,1,0.4,20.269152349963207,6.74334264898537,0.0,0.0,27.012494998948576,20.269152349963207,406
tune-prose-256,0,resident_seed_batch,fixed_2,151,2,2,2,1,0,0.8,18.437826757164594,6.133199984497611,23.332892279603318,2.8862117574106407,50.790130778676165,18.437826757164594,407
tune-prose-256,0,resident_seed_batch,fixed_2,153,2,2,1,0,0,0.8,19.92481777360439,6.62593682225331,0.0,0.0,26.550754595857697,19.92481777360439,409
tune-prose-256,0,resident_seed_batch,fixed_2,154,2,2,2,1,0,0.8,22.774696566406142,7.572570295635527,28.836863601931903,3.5635624920637783,62.74769295603735,22.774696566406142,410
tune-prose-256,0,resident_seed_batch,fixed_2,156,2,2,1,0,0,0.8,22.340260104832097,7.425992894880983,0.0,0.0,29.766252999713082,22.340260104832097,412
tune-prose-256,0,resident_seed_batch,fixed_2,157,2,2,1,0,0,0.8,20.621005341693003,6.853524146593322,0.0,0.0,27.474529488286326,20.621005341693003,413
tune-prose-256,0,resident_seed_batch,fixed_2,158,2,2,1,0,1,0.4,19.89853672884263,6.612460196157153,0.0,0.0,26.51099692499978,19.89853672884263,414
tune-prose-256,0,resident_seed_batch,fixed_2,159,2,2,1,0,0,0.8,21.375503731217034,7.102252592508968,0.0,0.0,28.477756323726002,21.375503731217034,415
tune-prose-256,0,resident_seed_batch,fixed_2,160,2,2,1,0,0,0.8,21.570442634793654,7.1659974310398455,0.0,0.0,28.7364400658335,21.570442634793654,416
tune-prose-256,0,resident_seed_batch,fixed_2,161,2,2,2,1,0,0.8,20.545817082942637,6.824625936743126,26.047711097872636,3.211588676114413,56.62974279367281,20.545817082942637,417
tune-prose-256,0,resident_seed_batch,fixed_2,163,2,2,2,1,0,0.8,19.141134693216582,6.356218660680323,24.275648912132386,2.9911617226730938,52.764163988702386,19.141134693216582,419
tune-prose-256,0,resident_seed_batch,fixed_2,165,2,2,1,0,1,0.4,20.469515633961688,6.795391240162194,0.0,0.0,27.26490687412388,20.469515633961688,421
tune-prose-256,0,resident_seed_batch,fixed_2,166,2,2,1,0,0,0.8,19.453881474640525,6.4573013387461575,0.0,0.0,25.91118281338668,19.453881474640525,422
tune-prose-256,0,resident_seed_batch,fixed_2,167,2,2,1,0,0,0.8,22.209586018556948,7.370944633926682,0.0,0.0,29.58053065248363,22.209586018556948,423
tune-prose-256,0,resident_seed_batch,fixed_2,168,2,2,3,2,0,0.8,21.544202083044325,7.149093973725421,27.34799492860283,0.0,56.04129098537258,21.544202083044325,424
tune-prose-256,0,resident_seed_batch,fixed_2,171,2,2,1,0,0,0.8,20.17395354616342,6.691529239872582,0.0,0.0,26.865482786036004,20.17395354616342,427
tune-prose-256,0,resident_seed_batch,fixed_2,172,2,2,1,0,1,0.4,19.81153229896906,6.570378248436908,0.0,0.0,26.381910547405965,19.81153229896906,428
tune-prose-256,0,resident_seed_batch,fixed_2,173,2,2,2,1,0,0.8,20.61310230966043,6.835237582867159,26.18963411136619,3.2165823919374876,56.85455639583127,20.61310230966043,429
tune-prose-256,0,resident_seed_batch,fixed_2,175,2,2,1,0,0,0.8,22.934148380412143,7.602716591406133,0.0,0.0,30.536864971818275,22.934148380412143,431
tune-prose-256,0,resident_seed_batch,fixed_2,176,2,2,1,0,0,0.8,17.898677824652566,5.932600601133888,0.0,0.0,23.831278425786454,17.898677824652566,432
tune-prose-256,0,resident_seed_batch,fixed_2,177,2,2,1,0,1,0.4,19.648651751256573,6.511707766139153,0.0,0.0,26.160359517395726,19.648651751256573,433
tune-prose-256,0,resident_seed_batch,fixed_2,178,2,2,1,0,0,0.8,19.541194009393852,6.4751709396693276,0.0,0.0,26.01636494906318,19.541194009393852,434
tune-prose-256,0,resident_seed_batch,fixed_2,179,2,2,2,1,0,0.8,22.84676618655793,7.569424861314181,29.05887550672932,3.562082287677262,63.03714884227869,22.84676618655793,435
tune-prose-256,0,resident_seed_batch,fixed_2,181,2,2,1,0,0,0.8,20.01134361694527,6.62812100430544,0.0,0.0,26.63946462125071,20.01134361694527,437
tune-prose-256,0,resident_seed_batch,fixed_2,182,2,2,1,0,0,0.8,21.81386685322952,7.224118599467696,0.0,0.0,29.037985452697214,21.81386685322952,438
tune-prose-256,0,resident_seed_batch,fixed_2,183,2,2,3,2,0,0.8,21.330701441449232,7.0631004934661314,27.1500401684756,0.0,55.543842103390965,21.330701441449232,439
tune-prose-256,0,resident_seed_batch,fixed_2,186,2,2,1,0,0,0.8,21.522656824521444,7.123612700851207,0.0,0.0,28.646269525372652,21.522656824521444,442
tune-prose-256,0,resident_seed_batch,fixed_2,187,2,2,3,2,0,0.8,21.35062781758423,7.065666632736204,27.194851019739158,0.0,55.61114547005959,21.35062781758423,443
tune-prose-256,0,resident_seed_batch,fixed_2,190,2,2,1,0,0,0.8,21.960809871729058,7.264489847925119,0.0,0.0,29.225299719654178,21.960809871729058,446
tune-prose-256,0,resident_seed_batch,fixed_2,191,2,2,1,0,0,0.8,20.19764162580792,6.680293457883707,0.0,0.0,26.877935083691625,20.19764162580792,447
tune-prose-256,0,resident_seed_batch,fixed_2,192,2,2,3,2,0,0.8,18.817568517489917,6.222952749856847,23.989826028239506,0.0,49.03034729558627,18.817568517489917,448
tune-prose-256,0,resident_seed_batch,fixed_2,195,2,2,1,0,0,0.8,19.084986505596657,6.308691100677456,0.0,0.0,25.393677606274114,19.084986505596657,451
tune-prose-256,0,resident_seed_batch,fixed_2,196,2,2,3,2,0,0.8,19.78387377954497,6.538782509100413,25.23970799751559,0.0,51.56236428616097,19.78387377954497,452
tune-prose-256,0,resident_seed_batch,fixed_2,199,2,2,1,0,1,0.4,18.92363874460635,6.251794909448352,0.0,0.0,25.1754336540547,18.92363874460635,455
tune-prose-256,0,resident_seed_batch,fixed_2,200,2,2,2,1,0,0.8,18.867218012483583,6.232268143478447,24.08738700375537,2.9328320675192696,52.11970522723667,18.867218012483583,456
tune-prose-256,0,resident_seed_batch,fixed_2,202,2,2,2,1,0,0.8,17.669283384563524,5.834902497552533,22.56601950197333,2.7458364694364867,48.816041853525874,17.669283384563524,458
tune-prose-256,0,resident_seed_batch,fixed_2,204,2,2,3,2,0,0.8,20.015585327542688,6.607838220782535,25.57162788391999,0.0,52.195051432245215,20.015585327542688,460
